Case Number,NOP Case Number,Subject,Regulatory Citation(s),Account Name,Complaint Type,Complaint Subtype,Inquiry Received Date,Date/Time Opened,Date/Time Case Closed,Outcomes,Collected Amount
7961,NOPC-00007961-21,company name change,,Proliant Dairy LLC,,,,9/1/2021 11:15,,,
2017,NOPC-00002017-19,NOPC-098-19 : Argentine corn producer/exporter used prohibited substances and commingled non-organic with organic products,,Rivara S.A.,Fraud,Commodities,12/13/2018 0:00,2/5/2019 0:00,9/20/2023 14:55,No Violation,
2020,NOPC-00002020-19,NOPC-106-19 : Suspended operation allegedly sold non-organic hay as organic to certified farm,,Montrica Farms,Fraud,Commodities,12/17/2018 0:00,2/6/2019 0:00,9/13/2022 16:54,Other,
2021,NOPC-00002021-19,NOPC-100-19 : Advertisement of large acres for immediate certification,205.100; 205.662,"Integrated Ag XI, LLC",Fraud,,12/17/2018 0:00,2/5/2019 0:00,8/23/2022 15:31,Other,
2024,NOPC-00002024-19,"NOPC-102-19 : Case Number, Legacy Case Data",205.100; 205.662,"Merlin Bird Modern Agriculture Co., Ltd.",Fraud,,12/20/2018 0:00,2/6/2019 0:00,6/20/2019 15:05,Fradulent Certificate Posted,
2027,NOPC-00002027-19,NOPC-114-19 : Fraudulent certificate,205.1,"Qingdao UnisonEco Food Technology Co., Ltd.",Fraud,Fraudulent Certificate,12/27/2018 0:00,2/6/2019 0:00,8/22/2022 7:17,Fradulent Certificate Posted,
2032,NOPC-00002032-19,NOPC-113-19 : Fraudulent certificate,,OliveNation LLC,Fraud,Fraudulent Certificate,1/9/2019 0:00,2/6/2019 0:00,10/28/2019 8:55,Compliance; Labels changed,
2037,NOPC-00002037-19,"NOPC-110-19 : Case Number, Legacy Case Data",205.1,Supaporn Damdaengdee,Fraud,,1/28/2019 0:00,2/6/2019 0:00,4/23/2019 16:50,Fradulent Certificate Posted,
2046,NOPC-00002046-19,NOPC-118-19 : Revoked individual selling non-organic commodities as organic,,"Winter Springs Farm, LLC",Fraud,Commodities,2/12/2019 0:00,2/22/2019 0:00,7/28/2021 12:17,Fradulent Certificate Posted,
2053,NOPC-00002053-19,"NOPC-119-19 : Case Number, Legacy Case Data",205.100; 205.300; 205.662,Bulk Hemp Warehouse,Fraud,,2/18/2019 0:00,2/22/2019 0:00,5/10/2019 10:13,Fradulent Certificate Posted,
2059,NOPC-00002059-19,NOPC-142-19 : Fraudulent certificate,205.1,Hala Daara Tuba,Fraud,Fraudulent Certificate,2/25/2019 0:00,3/4/2019 0:00,7/27/2022 16:03,Fradulent Certificate Posted,
2063,NOPC-00002063-19,NOPC-149-19 : Fraudulent certificate,205.100; 205.300; 205.601,Ellen Cantero Tradings,Fraud,Fraudulent Certificate,3/8/2019 0:00,3/15/2019 0:00,10/24/2019 8:55,Fradulent Certificate Posted,
6487,NOPC-00006487-19,"NOPC-108-19 : Fraudulent certifier, fraudulent certificates",205.400; 205.401; 205.402; 205.403; 205.404; 205.405; 205.406; 205.500; 205.501; 205.502; 205.503; 205.504; 205.505; 205.506; 205.507; 205.508; 205.509; 205.510,Penn Cert - Moses Esh,Fraud,,2/1/2019 0:00,2/6/2019 0:00,3/13/2019 0:00,Compliance,
6517,NOPC-00006517-19,Fraudulent Certificate,205.100; 205.300,Tasty Foods LLC,Fraud,Fraudulent Certificate,4/1/2019 12:00,4/5/2019 11:12,12/14/2021 14:40,Fradulent Certificate Posted,
6522,NOPC-00006522-19,Fraudulent export scheme by Spanish commodities exporter,205.662,Aceites El Dorado S.L.,Fraud,Knowing Sales of Non-organic Product as Organic,4/3/2019 12:00,4/10/2019 14:24,2/18/2020 12:41,No Violation,
6526,NOPC-00006526-19,Forged Certificate,205.1,Brush with Bamboo,Fraud,Fraudulent Certificate,3/1/2019 12:00,4/12/2019 12:17,5/16/2019 9:52,Fradulent Certificate Posted,
6587,NOPC-00006587-19,Sale of uncertified strawberries as organic,205.1,Empaque Dos Amigos S.A. de C.V,Fraud,Fraudulent Certificate,5/3/2019 12:00,5/8/2019 9:45,3/3/2021 16:11,No Violation,
6594,NOPC-00006594-19,Certification Status:  Rosbio Bulgaria Ltd,205.1,Rosbio Bulgaria Ltd,Fraud,Fraudulent Certificate,5/7/2019 12:00,5/10/2019 13:38,8/22/2022 7:07,Fradulent Certificate Posted,
6599,NOPC-00006599-19,Grain Fraud Amongst Certified Operations - Woodie,205.272; 205.662,Woodie Farms,Fraud,Commodities,5/10/2019 12:00,5/10/2019 16:46,7/28/2021 12:18,,
6600,NOPC-00006600-19,Grain Fraud Amongst Certified Operations - Green Bros.,205.272; 205.662,"Brad Green - GREEN BROTHERS, LLC",Fraud,Commodities,5/10/2019 12:00,5/10/2019 16:54,7/28/2021 12:18,,
6601,NOPC-00006601-19,Grain Fraud Amongst Certified Operations - Cobs,,F.W. Cobs Company Inc.,Fraud,Commodities,5/10/2019 12:00,5/10/2019 17:04,2/11/2020 14:58,No Investigation; No Violation,
6602,NOPC-00006602-19,Fraudulent transaction certificates: soybeans sold to Sunrise Foods,,Radiance Overseas,Fraud,Commodities,5/13/2019 8:30,5/13/2019 12:35,1/5/2024 15:09,Compliance,
6608,NOPC-00006608-19,Complaint: Sunrise Foods International imports to the USA from India without the mandatory TCs,,Sunrise Foods International Inc.,Fraud,Commodities,5/13/2019 12:00,5/29/2019 9:58,1/5/2024 15:17,Compliance,
6612,NOPC-00006612-19,Report of Suspected Fraud-Murrock Farms,205.662,Murrock Farms,Fraud,Commodities,5/11/2019 12:00,5/30/2019 16:36,6/17/2020 10:53,Compliance,
6634,NOPC-00006634-19,Organic Cattle Issue,,"Nicholas Meat, LLC",Fraud,Livestock,5/30/2019 12:00,6/20/2019 19:32,2/26/2021 12:39,No Violation,
6661,NOPC-00006661-19,Knowing purchases of non-organic grains as organic from Turkey/Black Sea,,Pacific Ag Commodities,Fraud,Commodities,7/17/2019 12:00,8/1/2019 14:13,7/8/2021 11:27,,
6666,NOPC-00006666-19,Fraudulent NOP Transaction certificate -Kiwa BCS,205.1,Oromia Coffee Farmers Cooperative Union Limited Liability,Fraud,Fraudulent Certificate,7/31/2019 12:00,8/1/2019 14:57,8/9/2022 13:38,Other,
6668,NOPC-00006668-19,Reporting a Fraudulent Certificate - OneCert,205.100; 205.400,Pinnacle Science Laboratories International Australia Pty Ltd,Fraud,Fraudulent Certificate,7/30/2019 12:00,8/1/2019 15:46,8/14/2019 13:26,Fradulent Certificate Posted,
6679,NOPC-00006679-19,Notification of Fraudulent ACO Certificate,205.1,Stone Mill Wholesale Pty Ltd,Fraud,Fraudulent Certificate,8/15/2019 12:00,8/30/2019 6:39,9/26/2019 8:47,Fradulent Certificate Posted,
6680,NOPC-00006680-19,Fraudulent NOP certificate of company Xiàn Saiyang Bio-Technology China,205.1,"Xi’an Saiyang Biotechnology Co., Ltd",Fraud,Fraudulent Certificate,8/27/2019 12:00,8/30/2019 6:48,11/18/2019 16:35,Fradulent Certificate Posted,
6686,NOPC-00006686-19,Sales of non-organic corn as organic - to Radical Solutions,205.100; 205.102,Glenn Huebert,Fraud,Knowing Sales of Non-organic Product as Organic,8/16/2019 12:00,9/6/2019 17:01,9/25/2023 16:40,Compliance,
6687,NOPC-00006687-19,Brokering and transporting non-organic grains and oilseeds,205.662,Radical Solutions,Fraud,Knowing Sales of Non-organic Product as Organic,9/6/2019 12:00,9/6/2019 17:10,7/28/2021 12:19,Proposed Revocation,
6693,NOPC-00006693-19,Joel Cross certification by CCOF without being reinstated after suspension by OCIA,205.662,Cross Family Farm,Fraud,Commodities,8/8/2019 12:00,9/16/2019 17:02,12/9/2019 17:03,No Violation,
6714,NOPC-00006714-20,Request of confirmation of accuracy for documents - possible fraudulent certificate,205.100; 205.300,"ZÉLL-V GmbH, Switzerland",Fraud,Fraudulent Certificate,10/2/2019 12:00,10/4/2019 14:07,5/29/2020 15:44,Fradulent Certificate Posted,
6721,NOPC-00006721-20,Notification of Complaints,205.100; 205.600; 205.671,"Hill Pharma, Inc.",Fraud,Knowing Sales of Non-organic Product as Organic,6/27/2019 12:00,10/7/2019 15:36,2/7/2022 7:48,Compliance; NONC; Proposed Revocation,
6746,NOPC-00006746-20,Fraudulent certificate - Enio Bonchev Production Ltd,205.1,Enio Bonchev Production Ltd,Fraud,Fraudulent Certificate,10/18/2019 12:00,10/18/2019 8:58,8/31/2022 17:23,Compliance; Other,
6756,NOPC-00006756-20,Fraudulent COR certificate used for export to US,205.1,Optimum Herbal Extracts Pvt. Ltd.,Fraud,Fraudulent Certificate,10/28/2019 12:00,10/30/2019 8:14,11/26/2019 14:05,Other,
